Week Start,Topic,Category,Count,Prior Week Count,% Change
2026-06-22,experiential marketing,Topics,1,0,NEW
2026-06-22,Netflix advertising,Topics,1,0,NEW
2026-06-22,audience data integration,Topics,1,0,NEW
2026-06-22,first-party data,Topics,1,0,NEW
2026-06-22,branded content,Topics,1,0,NEW
2026-06-22,agency-platform partnerships,Topics,1,0,NEW
2026-06-22,holding company M&A,Topics,1,0,NEW
2026-06-22,agency consolidation,Topics,1,0,NEW
2026-06-22,investment banking in advertising,Topics,1,0,NEW
2026-06-22,industry power shifts,Topics,1,0,NEW
2026-06-22,conversational advertising,Topics,1,0,NEW
2026-06-22,AI search ads,Topics,1,0,NEW
2026-06-22,CPC bidding,Topics,1,0,NEW
2026-06-22,ads manager platform,Topics,1,0,NEW
2026-06-22,international expansion,Topics,1,0,NEW
2026-06-22,customer lifetime value (LTV),Topics,1,0,NEW
2026-06-22,outcome-based media buying,Topics,1,0,NEW
2026-06-22,campaign optimization,Topics,1,0,NEW
2026-06-22,performance marketing,Topics,1,0,NEW
2026-06-22,generative AI ROI,Topics,1,0,NEW
2026-06-22,AI adoption,Topics,1,0,NEW
2026-06-22,AI productivity tools,Topics,1,0,NEW
2026-06-22,brand AI strategy,Topics,1,0,NEW
2026-06-22,AI-powered advertising tools,Topics,1,0,NEW
2026-06-22,media planning technology,Topics,1,0,NEW
2026-06-22,agency AI platforms,Topics,1,0,NEW
2026-06-22,event marketing,Topics,1,0,NEW
2026-06-22,event logistics,Topics,1,0,NEW
2026-06-22,generative AI content production,Topics,1,0,NEW
2026-06-22,AI creative automation,Topics,1,0,NEW
2026-06-22,zero-click search,Topics,1,0,NEW
2026-06-22,AI-powered advertising,Topics,1,0,NEW
2026-06-22,brand marketing strategy,Topics,1,0,NEW
2026-06-22,brand strategy,Topics,1,0,NEW
2026-06-22,marketing talent,Topics,1,0,NEW
2026-06-22,frequency capping,Topics,1,0,NEW
2026-06-22,contextual targeting,Topics,1,0,NEW
2026-06-22,ad relevance,Topics,1,0,NEW
2026-06-22,agency leadership,Topics,1,0,NEW
2026-06-22,data and media strategy,Topics,1,0,NEW
2026-06-22,executive appointment,Topics,1,0,NEW
2026-06-22,home screen advertising,Topics,1,0,NEW
2026-06-22,Fire TV,Topics,1,0,NEW
2026-06-22,streaming interface,Topics,1,0,NEW
2026-06-22,content discovery,Topics,1,0,NEW
2026-06-22,live sports advertising,Topics,1,0,NEW
2026-06-22,CTV frequency capping,Topics,1,0,NEW
2026-06-22,cross-platform measurement,Topics,1,0,NEW
2026-06-22,data clean rooms,Topics,1,0,NEW
2026-06-22,reach and frequency measurement,Topics,1,0,NEW
2026-06-22,post-campaign measurement,Topics,1,0,NEW
2026-06-22,streaming platforms,Topics,1,0,NEW
2026-06-22,content and distribution consolidation,Topics,1,0,NEW
2026-06-22,AVOD,Topics,1,0,NEW
2026-06-22,television viewership,Topics,1,0,NEW
2026-06-22,mergers and acquisitions,Topics,1,0,NEW
2026-06-22,DSP landscape,Topics,1,0,NEW
2026-06-22,demand side platforms,Topics,1,0,NEW
2026-06-22,take rates,Topics,1,0,NEW
2026-06-22,AI content,Topics,1,0,NEW
2026-06-22,ad tech startups,Topics,1,0,NEW
2026-06-22,media company acquisitions,Topics,1,0,NEW
2026-06-22,publisher consolidation,Topics,1,0,NEW
2026-06-22,TV operating system,Topics,1,0,NEW
2026-06-22,programmatic TV,Topics,1,0,NEW
2026-06-22,The Trade Desk Ventura OS,Topics,1,0,NEW
2026-06-22,conflicts of interest,Topics,1,0,NEW
2026-06-22,supply chain transparency,Topics,1,0,NEW
2026-06-22,advertiser vs consumer interests,Topics,1,0,NEW
2026-06-22,linear TV advertising,Topics,1,0,NEW
2026-06-22,streaming TV,Topics,1,0,NEW
2026-06-22,TV ad ecosystem,Topics,1,0,NEW
2026-06-22,M&A activity,Topics,1,0,NEW
2026-06-22,TV operating systems,Topics,1,0,NEW
2026-06-22,broadcast and streaming convergence,Topics,1,0,NEW
2026-06-22,Google Ad Manager,Topics,1,0,NEW
2026-06-22,AI chatbot,Topics,1,0,NEW
2026-06-22,publisher ad ops,Topics,1,0,NEW
2026-06-22,campaign troubleshooting,Topics,1,0,NEW
2026-06-22,publisher tools,Topics,1,0,NEW
2026-06-22,CTV/OTT,Ad Formats,7,0,NEW
2026-06-22,Video,Ad Formats,4,0,NEW
2026-06-22,Retail Media Ads,Ad Formats,3,0,NEW
2026-06-22,Native,Ad Formats,2,0,NEW
2026-06-22,Social,Ad Formats,2,0,NEW
2026-06-22,Search,Ad Formats,2,0,NEW
2026-06-22,Display,Ad Formats,1,0,NEW
2026-06-22,DOOH,Ad Formats,1,0,NEW
2026-06-22,Amazon Ads,Retail Media Networks,2,0,NEW
2026-06-22,Walmart Connect,Retail Media Networks,1,0,NEW
2026-06-22,Other,Retail Media Networks,1,0,NEW
2026-06-22,OpenAI/ChatGPT,Major Ad Tech Companies,5,0,NEW
2026-06-22,Google,Major Ad Tech Companies,3,0,NEW
2026-06-22,Amazon,Major Ad Tech Companies,2,0,NEW
2026-06-22,Netflix,Major Ad Tech Companies,2,0,NEW
2026-06-22,Roku,Major Ad Tech Companies,2,0,NEW
2026-06-22,The Trade Desk,Major Ad Tech Companies,2,0,NEW
2026-06-22,Meta,Major Ad Tech Companies,1,0,NEW
2026-06-22,Pinterest,Major Ad Tech Companies,1,0,NEW
2026-06-22,Omnicom,Agencies,5,0,NEW
2026-06-22,WPP,Agencies,3,0,NEW
2026-06-22,Publicis,Agencies,2,0,NEW
2026-06-22,Dentsu,Agencies,2,0,NEW
2026-06-22,IPG,Agencies,2,0,NEW
2026-06-22,Stagwell,Agencies,2,0,NEW
2026-06-22,Havas,Agencies,1,0,NEW
2026-06-22,Incrementality,Attribution,1,0,NEW
2026-06-22,Clean Rooms,Attribution,1,0,NEW
2026-06-29,CTV advertising,Topics,5,6,-17%
2026-06-29,influencer marketing,Topics,4,1,+300%
2026-06-29,Cannes Lions,Topics,4,6,-33%
2026-06-29,creator economy,Topics,4,0,NEW
2026-06-29,AI in advertising,Topics,4,0,NEW
2026-06-29,social media advertising,Topics,3,0,NEW
2026-06-29,brand marketing strategy,Topics,2,1,+100%
2026-06-29,creator marketing,Topics,2,1,+100%
2026-06-29,generative AI,Topics,2,0,NEW
2026-06-29,Cannes Lions 2026,Topics,2,0,NEW
2026-06-29,sports sponsorship,Topics,2,1,+100%
2026-06-29,brand advertising,Topics,2,0,NEW
2026-06-29,programmatic advertising,Topics,2,2,+0%
2026-06-29,identity solutions,Topics,2,0,NEW
2026-06-29,data clean rooms,Topics,2,1,+100%
2026-06-29,corporate communications,Topics,1,0,NEW
2026-06-29,strategic communications,Topics,1,0,NEW
2026-06-29,PR and communications leadership,Topics,1,0,NEW
2026-06-29,brand growth,Topics,1,0,NEW
2026-06-29,brand desire,Topics,1,0,NEW
2026-06-29,consumer trust,Topics,1,0,NEW
2026-06-29,brand preference,Topics,1,0,NEW
2026-06-29,AI-driven product discovery,Topics,1,0,NEW
2026-06-29,conversational advertising,Topics,1,1,+0%
2026-06-29,AI search,Topics,1,0,NEW
2026-06-29,consumer shopping journey,Topics,1,0,NEW
2026-06-29,mobile advertising,Topics,1,0,NEW
2026-06-29,streaming TV,Topics,1,1,+0%
2026-06-29,audience fragmentation,Topics,1,0,NEW
2026-06-29,platform consolidation,Topics,1,0,NEW
2026-06-29,connected TV,Topics,1,0,NEW
2026-06-29,CPG advertising,Topics,1,0,NEW
2026-06-29,budget allocation,Topics,1,0,NEW
2026-06-29,media company spinoff,Topics,1,0,NEW
2026-06-29,corporate restructuring,Topics,1,0,NEW
2026-06-29,streaming strategy,Topics,1,0,NEW
2026-06-29,linear TV decline,Topics,1,0,NEW
2026-06-29,AI in creative advertising,Topics,1,0,NEW
2026-06-29,creative process automation,Topics,1,0,NEW
2026-06-29,agency holding company strategy,Topics,1,0,NEW
2026-06-29,business divestitures,Topics,1,0,NEW
2026-06-29,IT outsourcing,Topics,1,0,NEW
2026-06-29,workforce restructuring,Topics,1,0,NEW
2026-06-29,Omnicom leadership,Topics,1,0,NEW
2026-06-29,AI agents,Topics,1,0,NEW
2026-06-29,agentic AI,Topics,1,0,NEW
2026-06-29,marketing automation,Topics,1,0,NEW
2026-06-29,ad tech infrastructure,Topics,1,1,+0%
2026-06-29,AI-powered advertising,Topics,1,1,+0%
2026-06-29,autonomous marketing,Topics,1,0,NEW
2026-06-29,audience strategy,Topics,1,0,NEW
2026-06-29,consumer behavior,Topics,1,0,NEW
2026-06-29,omnichannel retail,Topics,1,0,NEW
2026-06-29,location-based advertising,Topics,1,0,NEW
2026-06-29,Gen Z shopping behavior,Topics,1,0,NEW
2026-06-29,in-store vs online,Topics,1,0,NEW
2026-06-29,retail media,Topics,1,0,NEW
2026-06-29,AI adoption in advertising,Topics,1,0,NEW
2026-06-29,holding company technology strategy,Topics,1,0,NEW
2026-06-29,AI-powered media buying,Topics,1,0,NEW
2026-06-29,ad tech innovation,Topics,1,0,NEW
2026-06-29,brand activations,Topics,1,2,-50%
2026-06-29,industry events,Topics,1,2,-50%
2026-06-29,networking,Topics,1,0,NEW
2026-06-29,creative effectiveness measurement,Topics,1,0,NEW
2026-06-29,AI-enabled creative measurement,Topics,1,0,NEW
2026-06-29,marketing ROI,Topics,1,0,NEW
2026-06-29,ad creative data,Topics,1,0,NEW
2026-06-29,CMO challenges,Topics,1,0,NEW
2026-06-29,campaign performance,Topics,1,0,NEW
2026-06-29,competitive analysis,Topics,1,0,NEW
2026-06-29,streaming advertising,Topics,1,2,-50%
2026-06-29,outcome-based buying,Topics,1,0,NEW
2026-06-29,TV attribution,Topics,1,0,NEW
2026-06-29,audio advertising,Topics,1,0,NEW
2026-06-29,Amazon DSP,Topics,1,0,NEW
2026-06-29,programmatic TV,Topics,1,1,+0%
2026-06-29,sales partnerships,Topics,1,0,NEW
2026-06-29,media budget allocation,Topics,1,0,NEW
2026-06-29,creative agency model disruption,Topics,1,0,NEW
2026-06-29,CMO strategy,Topics,1,0,NEW
2026-06-29,in-house creative,Topics,1,0,NEW
2026-06-29,agency model evolution,Topics,1,0,NEW
2026-06-29,agentic media buying,Topics,1,0,NEW
2026-06-29,open web monetization,Topics,1,0,NEW
2026-06-29,publisher revenue,Topics,1,0,NEW
2026-06-29,ad tech ecosystem,Topics,1,0,NEW
2026-06-29,AI-powered ad tools,Topics,1,0,NEW
2026-06-29,automation,Topics,1,0,NEW
2026-06-29,agency relationships,Topics,1,0,NEW
2026-06-29,Meta AI ads,Topics,1,0,NEW
2026-06-29,ad platform development,Topics,1,0,NEW
2026-06-29,Google search,Topics,1,0,NEW
2026-06-29,AI search competition,Topics,1,0,NEW
2026-06-29,search behavior shifts,Topics,1,0,NEW
2026-06-29,AI era disruption,Topics,1,0,NEW
2026-06-29,dynamic creative optimization,Topics,1,0,NEW
2026-06-29,contextual targeting,Topics,1,1,+0%
2026-06-29,content metadata,Topics,1,0,NEW
2026-06-29,creative personalization,Topics,1,0,NEW
2026-06-29,broadcast/streaming contextual ads,Topics,1,0,NEW
2026-06-29,data infrastructure,Topics,1,0,NEW
2026-06-29,cookieless identity,Topics,1,0,NEW
2026-06-29,ID solutions,Topics,1,0,NEW
2026-06-29,LiveRamp succession,Topics,1,0,NEW
2026-06-29,identity graph,Topics,1,0,NEW
2026-06-29,first-party data,Topics,1,1,+0%
2026-06-29,brand partnerships,Topics,1,1,+0%
2026-06-29,content creator briefs,Topics,1,0,NEW
2026-06-29,streaming TV advertising,Topics,1,0,NEW
2026-06-29,SME advertisers,Topics,1,0,NEW
2026-06-29,retail media acquisition,Topics,1,0,NEW
2026-06-29,programmatic CTV,Topics,1,0,NEW
2026-06-29,self-serve advertising platform,Topics,1,0,NEW
2026-06-29,M&A,Topics,1,0,NEW
2026-06-29,deal curation,Topics,1,0,NEW
2026-06-29,curated marketplaces,Topics,1,0,NEW
2026-06-29,private marketplace deals,Topics,1,0,NEW
2026-06-29,publisher alliances,Topics,1,0,NEW
2026-06-29,inventory quality,Topics,1,0,NEW
2026-06-29,open web advertising,Topics,1,0,NEW
2026-06-29,SSPs,Topics,1,0,NEW
2026-06-29,LGBTQ+ advertising,Topics,1,0,NEW
2026-06-29,brand safety,Topics,1,1,+0%
2026-06-29,advertiser spending trends,Topics,1,0,NEW
2026-06-29,audience targeting,Topics,1,2,-50%
2026-06-29,consumer purchasing power,Topics,1,0,NEW
2026-06-29,DEI marketing,Topics,1,0,NEW
2026-06-29,streaming TV ads,Topics,1,0,NEW
2026-06-29,campaign planning,Topics,1,0,NEW
2026-06-29,ad monetization,Topics,1,0,NEW
2026-06-29,viewer experience,Topics,1,0,NEW
2026-06-29,AI-driven ad buying,Topics,1,0,NEW
2026-06-29,agentic advertising,Topics,1,0,NEW
2026-06-29,AI automation,Topics,1,0,NEW
2026-06-29,publisher operations,Topics,1,0,NEW
2026-06-29,programmatic supply chain,Topics,1,0,NEW
2026-06-29,intermediaries,Topics,1,0,NEW
2026-06-29,campaign execution automation,Topics,1,0,NEW
2026-06-29,proposal generation automation,Topics,1,0,NEW
2026-06-29,media planning automation,Topics,1,0,NEW
2026-06-29,Apple ad network,Topics,1,0,NEW
2026-06-29,creative budgets,Topics,1,0,NEW
2026-06-29,CMO spending,Topics,1,0,NEW
2026-06-29,signal loss,Topics,1,0,NEW
2026-06-29,identity resolution,Topics,1,0,NEW
2026-06-29,cookieless environments,Topics,1,0,NEW
2026-06-29,publisher monetization,Topics,1,0,NEW
2026-06-29,identity-less targeting,Topics,1,0,NEW
2026-06-29,authenticity in advertising,Topics,1,0,NEW
2026-06-29,workflow automation,Topics,1,1,+0%
2026-06-29,containerization,Topics,1,1,+0%
2026-06-29,AI in video production,Topics,1,0,NEW
2026-06-29,AI-generated content,Topics,1,0,NEW
2026-06-29,video advertising,Topics,1,0,NEW
2026-06-29,ad creative production,Topics,1,0,NEW
2026-06-29,audience data,Topics,1,0,NEW
2026-06-29,LiveRamp acquisition,Topics,1,0,NEW
2026-06-29,Publicis acquisition,Topics,1,0,NEW
2026-06-29,independent identity vendors,Topics,1,0,NEW
2026-06-29,sports advertising,Topics,1,0,NEW
2026-06-29,incrementality testing,Topics,1,0,NEW
2026-06-29,subscription business models,Topics,1,0,NEW
2026-06-29,hardware-subsidized advertising,Topics,1,0,NEW
2026-06-29,smart device advertising,Topics,1,0,NEW
2026-06-29,direct-to-consumer marketing,Topics,1,0,NEW
2026-06-29,Omnicom,Agencies,3,5,-40%
2026-06-29,Havas,Agencies,2,1,+100%
2026-06-29,Publicis,Agencies,2,2,+0%
2026-06-29,Dentsu,Agencies,1,2,-50%
2026-06-29,WPP,Agencies,1,3,-67%
2026-06-29,IPG,Agencies,1,2,-50%
2026-06-29,Stagwell,Agencies,1,2,-50%
2026-06-29,Meta,Major Ad Tech Companies,3,1,+200%
2026-06-29,OpenAI/ChatGPT,Major Ad Tech Companies,2,5,-60%
2026-06-29,Pinterest,Major Ad Tech Companies,2,1,+100%
2026-06-29,Google,Major Ad Tech Companies,2,3,-33%
2026-06-29,TikTok,Major Ad Tech Companies,1,0,NEW
2026-06-29,Snapchat,Major Ad Tech Companies,1,0,NEW
2026-06-29,Amazon,Major Ad Tech Companies,1,2,-50%
2026-06-29,Netflix,Major Ad Tech Companies,1,2,-50%
2026-06-29,Apple,Major Ad Tech Companies,1,0,NEW
2026-06-29,CTV/OTT,Ad Formats,7,7,+0%
2026-06-29,Video,Ad Formats,7,4,+75%
2026-06-29,Social,Ad Formats,4,2,+100%
2026-06-29,Search,Ad Formats,2,2,+0%
2026-06-29,Native,Ad Formats,1,2,-50%
2026-06-29,DOOH,Ad Formats,1,1,+0%
2026-06-29,Audio,Ad Formats,1,0,NEW
2026-06-29,Display,Ad Formats,1,1,+0%
2026-06-29,ID Solutions,Attribution,3,0,NEW
2026-06-29,Incrementality,Attribution,2,1,+100%
2026-06-29,Clean Rooms,Attribution,2,1,+100%
2026-06-29,Cookieless,Attribution,2,0,NEW
2026-06-29,MMM,Attribution,1,0,NEW
2026-06-29,Amazon Ads,Retail Media Networks,1,2,-50%
2026-06-29,Walmart Connect,Retail Media Networks,1,1,+0%
2026-06-15,AI advertising,Topics,2,0,NEW
2026-06-15,conversational advertising,Topics,2,4,-50%
2026-06-15,CTV advertising,Topics,1,5,-80%
2026-06-15,streaming advertising,Topics,1,2,-50%
2026-06-15,M&A,Topics,1,0,NEW
2026-06-15,ad revenue,Topics,1,0,NEW
2026-06-15,TV advertising,Topics,1,1,+0%
2026-06-15,OTT,Topics,1,0,NEW
2026-06-15,connected TV operating system,Topics,1,0,NEW
2026-06-15,global ad revenue forecast,Topics,1,0,NEW
2026-06-15,ad market growth,Topics,1,0,NEW
2026-06-15,duopoly concentration,Topics,1,0,NEW
2026-06-15,political ad spending,Topics,1,0,NEW
2026-06-15,sports advertising,Topics,1,2,-50%
2026-06-15,AI-driven ad growth,Topics,1,0,NEW
2026-06-15,midyear forecast,Topics,1,0,NEW
2026-06-15,Smart Bidding,Topics,1,0,NEW
2026-06-15,ROAS optimization,Topics,1,0,NEW
2026-06-15,Performance Max,Topics,1,1,+0%
2026-06-15,Shopping ads,Topics,1,1,+0%
2026-06-15,automated bidding,Topics,1,0,NEW
2026-06-15,search query expansion,Topics,1,0,NEW
2026-06-15,conversion optimization,Topics,1,0,NEW
2026-06-15,Google Search ads,Topics,1,0,NEW
2026-06-15,ad serving policy,Topics,1,0,NEW
2026-06-15,advertiser qualification,Topics,1,0,NEW
2026-06-15,impression restrictions,Topics,1,0,NEW
2026-06-15,user feedback signals,Topics,1,0,NEW
2026-06-15,retail media measurement,Topics,1,1,+0%
2026-06-15,purchase data insights,Topics,1,0,NEW
2026-06-15,YouTube advertising,Topics,1,0,NEW
2026-06-15,campaign effectiveness measurement,Topics,1,0,NEW
2026-06-15,Local Services Ads,Topics,1,0,NEW
2026-06-15,real estate advertising,Topics,1,0,NEW
2026-06-15,Google-Walmart partnership,Topics,1,0,NEW
2026-06-15,AI shopping assistants,Topics,1,0,NEW
2026-06-15,consumer trust,Topics,1,0,NEW
2026-06-15,ad-supported AI,Topics,1,0,NEW
2026-06-15,ChatGPT ads,Topics,1,2,-50%
2026-06-15,AI search ads,Topics,1,4,-75%
2026-06-15,attribution,Topics,1,0,NEW
2026-06-15,measurement,Topics,1,1,+0%
2026-06-15,purchase attribution,Topics,1,0,NEW
2026-06-15,ad effectiveness,Topics,1,0,NEW
2026-06-15,ad network,Topics,1,0,NEW
2026-06-15,native advertising,Topics,1,0,NEW
2026-06-15,AI agents,Topics,1,1,+0%
2026-06-15,content discovery,Topics,1,0,NEW
2026-06-15,ad monetization,Topics,1,0,NEW
2026-06-15,programmatic,Topics,1,0,NEW
2026-06-15,precise geolocation data,Topics,1,0,NEW
2026-06-15,state privacy legislation,Topics,1,0,NEW
2026-06-15,data sales restrictions,Topics,1,0,NEW
2026-06-15,location data regulation,Topics,1,0,NEW
2026-06-15,privacy compliance,Topics,1,0,NEW
2026-06-15,consumer sentiment,Topics,1,0,NEW
2026-06-15,recession marketing,Topics,1,0,NEW
2026-06-15,budget reallocation,Topics,1,0,NEW
2026-06-15,grocery spending,Topics,1,0,NEW
2026-06-15,restaurant pullback,Topics,1,0,NEW
2026-06-15,Google,Major Ad Tech Companies,4,11,-64%
2026-06-15,OpenAI/ChatGPT,Major Ad Tech Companies,3,7,-57%
2026-06-15,Roku,Major Ad Tech Companies,1,0,NEW
2026-06-15,Meta,Major Ad Tech Companies,1,1,+0%
2026-06-15,Amazon,Major Ad Tech Companies,1,3,-67%
2026-06-15,Search,Ad Formats,3,11,-73%
2026-06-15,Video,Ad Formats,2,14,-86%
2026-06-15,Native,Ad Formats,2,3,-33%
2026-06-15,CTV/OTT,Ad Formats,1,7,-86%
2026-06-15,Retail Media Ads,Ad Formats,1,6,-83%
2026-06-15,Display,Ad Formats,1,2,-50%
2026-06-15,Amazon Ads,Retail Media Networks,1,4,-75%
2026-06-15,Walmart Connect,Retail Media Networks,1,4,-75%
2026-06-15,WPP,Agencies,1,2,-50%
2026-06-15,Incrementality,Attribution,1,1,+0%
2026-06-15,Clean Rooms,Attribution,1,2,-50%
2026-06-15,ID Solutions,Attribution,1,1,+0%
